,date,state,region_code,region,province_code,province,province_ISO,lat,long,total_cases,note_it,note_en
49,2020-04-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10599,,
50,2020-04-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1825,,
51,2020-04-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4658,,
52,2020-04-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1860,,
53,2020-04-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2472,,
54,2020-04-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2411,,
55,2020-04-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,13268,,
56,2020-04-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3575,,
57,2020-04-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3049,,
58,2020-04-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,684,,
59,2020-04-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1633,,
60,2020-04-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1300,,
61,2020-04-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1547,,
62,2020-04-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,249,,
63,2020-04-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,354,,
64,2020-04-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,801,,
65,2020-04-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2121,,
66,2020-04-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,139,,
67,2020-04-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,187,,
68,2020-04-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,43,,
69,2020-04-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,16,,
70,2020-04-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2191,,
71,2020-04-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,745,,
72,2020-04-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,653,,
73,2020-04-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1350,,
74,2020-04-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1540,,
75,2020-04-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7605,,
76,2020-04-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,859,,
77,2020-04-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,789,,
78,2020-04-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,276,,
79,2020-04-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,913,,
80,2020-04-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,260,,
81,2020-04-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,334,,
82,2020-04-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,724,,
83,2020-04-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,418,,
84,2020-04-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,218,,
85,2020-04-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,37,,
86,2020-04-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,185,,
87,2020-04-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,67,,
88,2020-04-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,33,,
89,2020-04-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,724,,
90,2020-04-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,82,,
91,2020-04-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,,
92,2020-04-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,123,,
93,2020-04-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,122,,
94,2020-04-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,678,,
95,2020-04-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,321,,
96,2020-04-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,422,,
97,2020-04-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,363,,
98,2020-04-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,64,,
99,2020-04-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,146,,
100,2020-04-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,125,,
101,2020-04-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,,
102,2020-04-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,417,,
103,2020-04-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2154,,
104,2020-04-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,323,,
105,2020-04-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,379,,
106,2020-04-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1006,,
107,2020-04-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,814,,
108,2020-04-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,636,,
109,2020-04-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,490,,
110,2020-04-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,370,,
111,2020-04-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,369,,
112,2020-04-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,,
113,2020-04-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2970,,
114,2020-04-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,,
115,2020-04-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,952,,
116,2020-04-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,310,,
117,2020-04-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,47,,
118,2020-04-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,902,,
119,2020-04-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,,
120,2020-04-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,653,,
121,2020-04-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3250,,
122,2020-04-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,274,,
123,2020-04-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1973,,
124,2020-04-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1883,,
125,2020-04-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3402,,
126,2020-04-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2009,,
127,2020-04-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,324,,
